video_id,author_id,create_time,create_date,duration,ratio,desc_language,is_english,created_by_ai,is_ads,music_selected_from,music_author,music_owner_id,music_id,word_count,emoji_count,question_count,hashtag_count,speaking_rate,topic,anger,joy,surprise,sadness,disgust,fear,day5_views,day5_likes,day5_comments,day5_shares,day5_collects,day5_downloads,day5_whatsapp_shares,day5_like_rate,day5_comment_rate,day5_share_rate,day5_collect_rate,day5_download_rate,day5_whatsapp_rate,day1_views,views_growth_day1_to_day5,views_growth_ratio_day1_to_day5,avg_daily_view_growth,views_day0,views_day1,views_day2,views_day3,views_day4,views_day5,growth_day1_to_day2,growth_day2_to_day3,growth_day3_to_day4,growth_day4_to_day5,max_daily_view_growth,last_daily_view_growth,growth_acceleration,latest_day,latest_views,latest_likes,latest_comments,latest_shares,latest_collects,latest_downloads,latest_whatsapp_shares,avg_views_day1_to_day5,max_views_day1_to_day5,min_views_day1_to_day5,day5_vs_previous_avg,views_std_day1_to_day5,predicted_day30_views
7393187470420004127,2033984,2024-07-18 22:43:30,2024-07-18,7.408,540p,en,1,0.0,0,single_song,Unknown,,2.404649858883666e+17,60.0,0.0,0.0,3.0,0.0,Life_hacks_Personal_growth,0.6343414187431335,0.0025465518701821,0.0022491617128252,0.0088963871821761,0.2807998359203338,0.0014588390477001,232.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0258620689655172,0.021551724137931,0.0,0.0,0.0,0.0,217.0,15.0,1.0691244239631337,3.75,6.0,217.0,223.0,229.0,232.0,232.0,6.0,6.0,3.0,0.0,6.0,0.0,-6.0,5,232,6,5,0,0,0,0,226.6,232.0,217.0,1.029966703662597,6.50384501660364,250.19200000000004
7414659951009844511,6903594282692576261,2024-09-14 19:27:41,2024-09-14,9.612,540p,en,1,0.0,0,shoot_page_recommend_favourite,Caden McDonald,6.664571352832721e+18,7.394157618287169e+18,36.0,3.0,1.0,9.0,2.49687890137328,Movies_TV_Books,0.0022636197973042,0.7903738021850586,0.0040543852373957,0.0089978128671646,0.0065079289488494,0.0040802219882607,555.0,57.0,2.0,5.0,1.0,0.0,0.0,0.1027027027027027,0.0036036036036036,0.009009009009009,0.0018018018018018,0.0,0.0,530.0,25.0,1.0471698113207548,6.25,134.0,530.0,545.0,547.0,552.0,555.0,15.0,2.0,5.0,3.0,15.0,3.0,-12.0,5,555,57,2,5,1,0,0,545.8,555.0,530.0,1.021159153633855,9.67987603226405,586.8312222222223
7405357237851409706,6957441414981878789,2024-08-20 17:48:18,2024-08-20,44.685,540p,en,1,0.0,0,original,UknowJazz | Influenc-HER’,6.957441414981879e+18,7.405357163356802e+18,32.0,3.0,0.0,1.0,5.01286785274701,Lifestyle,0.5359764695167542,0.007784167304635,0.0081324223428964,0.1187668144702911,0.0451363250613212,0.0016084000235423,309.0,52.0,10.0,0.0,2.0,0.0,0.0,0.1682847896440129,0.0323624595469255,0.0,0.0064724919093851,0.0,0.0,288.0,21.0,1.0729166666666667,5.25,148.0,288.0,301.0,303.0,306.0,309.0,13.0,2.0,3.0,3.0,13.0,3.0,-10.0,5,309,52,10,0,2,0,0,301.4,309.0,288.0,1.0317195325542572,8.080841540334768,340.1517777777776
7413539903545281822,6908531588138451974,2024-09-11 19:01:14,2024-09-11,105.215,540p,en,1,0.0,0,original,Rydah1😬,6.908531588138452e+18,7.413539875498085e+18,232.0,0.0,0.0,4.0,4.27695670769377,Beauty_Fashion,0.011256662197411,0.0156525839120149,0.0042022573761641,0.0078646354377269,0.1943921595811844,0.0025585626717656,713.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0182328190743338,0.0014025245441795,0.0,0.0,0.0,0.0,674.0,39.0,1.0578635014836797,9.75,43.0,674.0,690.0,696.0,708.0,713.0,16.0,6.0,12.0,5.0,16.0,5.0,-11.0,5,713,13,1,0,0,0,0,696.2,713.0,674.0,1.0303468208092486,15.43372929657638,1012.8999999999992
7386892633957879083,6806377259578950661,2024-07-01 23:36:14,2024-07-01,12.934,540p,en,1,0.0,0,video_capsule_recommend,rofty,6.914082194446468e+18,7.29362287664107e+18,14.0,6.0,1.0,3.0,0.0,Lifestyle,0.0021695857867598,0.9270827174186708,0.0065825800411403,0.0021096025593578,0.0038666720502078,0.0004459546762518,289.0,17.0,2.0,1.0,1.0,0.0,0.0,0.0588235294117647,0.0069204152249134,0.0034602076124567,0.0034602076124567,0.0,0.0,281.0,8.0,1.0284697508896796,2.0,,281.0,282.0,287.0,288.0,289.0,1.0,5.0,1.0,1.0,5.0,1.0,0.0,5,289,17,2,1,1,0,0,285.4,289.0,281.0,1.015817223198594,3.646916505762094,303.27366666666654
7413896132264201515,6874483424373031941,2024-09-12 18:03:33,2024-09-12,38.822,540p,en,1,0.0,0,original,Jason Norcross 🏳️‍🌈🏳️‍🌈,6.874483424373032e+18,7.413896113381445e+18,156.0,0.0,0.0,5.0,7.41847406109938,Shopping_Products,0.0063057532534003,0.0400641150772571,0.0105001302435994,0.0026763065252453,0.0125007918104529,0.001201098319143,721.0,28.0,0.0,1.0,3.0,0.0,0.0,0.0388349514563106,0.0,0.001386962552011,0.0041608876560332,0.0,0.0,643.0,78.0,1.1213063763608089,19.5,394.0,643.0,668.0,682.0,713.0,721.0,25.0,14.0,31.0,8.0,31.0,8.0,-17.0,5,721,28,0,1,3,0,0,685.4,721.0,643.0,1.065779748706578,32.17607807051692,936.8815555555569
7414707552899845418,6880365187033170949,2024-09-14 22:32:17,2024-09-14,118.073,540p,un,0,0.0,0,original,"Deneitra | 40+ Wife, Mom, CEO",6.880365187033171e+18,7.414707553571343e+18,243.0,0.0,0.0,5.0,4.11609766839159,Lifestyle,0.0038486949633806,0.6552698016166687,0.0080284103751182,0.0249102264642715,0.0228863637894392,0.0012779425596818,745.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0590604026845637,0.0093959731543624,0.0,0.0,0.0,0.0,724.0,21.0,1.0290055248618784,5.25,,724.0,735.0,737.0,743.0,745.0,11.0,2.0,6.0,2.0,11.0,2.0,-9.0,5,745,44,7,0,0,0,0,736.8,745.0,724.0,1.013950323239197,8.258329128825032,770.5348888888894
7395786015950081322,6761293339629749253,2024-07-25 22:47:05,2024-07-25,5.409,540p,un,0,0.0,0,video_capsule_recommend,Amyfuchsia,6.64419289115607e+18,7.230022385839984e+18,7.0,0.0,0.0,0.0,0.0,Cooking_Food,0.0073963752947747,0.5549771189689636,0.0100330673158168,0.0035540009848773,0.0627665221691131,0.0017258918378502,724367.0,17017.0,155.0,13665.0,1224.0,242.0,13.0,0.02349223528957,0.000213979930063,0.0188647467374963,0.0016897511896593,0.0003340847940339,1.7946703811741838e-05,110939.0,613428.0,6.52941706703684,153357.0,,110939.0,329554.0,521123.0,673255.0,724367.0,218615.0,191569.0,152132.0,51112.0,218615.0,51112.0,-167503.0,5,724367,17017,155,13665,1224,242,13,471847.6,724367.0,110939.0,1.772291514131696,253604.7807865617,1021082.3231111108
7394262789302373675,6708810186498376710,2024-07-21 20:16:11,2024-07-21,65.467,540p,en,1,0.0,0,single_song,Joshua Istyaputra,6.859030067726468e+18,7.231491515904708e+18,143.0,3.0,0.0,2.0,0.0,Beauty_Fashion,0.002482108073309,0.8919856548309326,0.023779422044754,0.0149700501933693,0.0037743875291198,0.0006702427053824,915.0,96.0,6.0,1.0,2.0,0.0,0.0,0.1049180327868852,0.0065573770491803,0.0010928961748633,0.0021857923497267,0.0,0.0,655.0,260.0,1.3969465648854962,65.0,,655.0,777.0,846.0,885.0,915.0,122.0,69.0,39.0,30.0,122.0,30.0,-92.0,5,915,96,6,1,2,0,0,815.6,915.0,655.0,1.1571293076193487,103.56543825041248,1170.9976666666669
7402806057942142250,6762758733275710470,2024-08-13 20:48:24,2024-08-13,5.874,540p,en,1,0.0,0,single_song,Netflix,1.5326114319989146e+17,7.402357586181328e+18,21.0,0.0,0.0,5.0,6.12870275791624,Cooking_Food,0.0037527729291468,0.907424807548523,0.0045037413947284,0.0027792123146355,0.0111348340287804,0.000413516187109,522.0,34.0,5.0,1.0,0.0,0.0,0.0,0.0651340996168582,0.0095785440613026,0.0019157088122605,0.0,0.0,0.0,429.0,93.0,1.2167832167832169,23.25,,429.0,463.0,486.0,497.0,522.0,34.0,23.0,11.0,25.0,34.0,25.0,-9.0,5,522,34,5,1,0,0,0,479.4,522.0,429.0,1.1136,35.27463678055381,831.578555555555
7400960437375831304,6987708085595014150,2024-08-08 21:26:28,2024-08-08,29.651,540p,en,1,0.0,0,edit_page_unfolded_category,Nick Sena and Danny Echevarria,,6.7775591672814e+18,43.0,2.0,0.0,0.0,0.0,Others,0.0027550647500902,0.9539642333984376,0.0024599903263151,0.0027509259525686,0.0066397697664797,0.0003700910310726,145.0,26.0,0.0,0.0,0.0,0.0,0.0,0.1793103448275862,0.0,0.0,0.0,0.0,0.0,139.0,6.0,1.0431654676258992,1.5,,139.0,143.0,143.0,145.0,145.0,4.0,0.0,2.0,0.0,4.0,0.0,-4.0,5,145,26,0,0,0,0,0,143.0,145.0,139.0,1.0175438596491229,2.449489742783178,162.74211111111106
7426930983737363743,6964408508722037765,2024-10-17 21:05:33,2024-10-17,60.467,540p,en,1,0.0,0,edit_page_search,Forrest Frank & Hulvey,,7.178732769046956e+18,,,,,,Sports_Fitness,0.0218334179371595,0.1260833442211151,0.0481080673635005,0.0055814310908317,0.0118395322933793,0.0022234548814594,634.0,25.0,6.0,0.0,2.0,0.0,0.0,0.0394321766561514,0.0094637223974763,0.0,0.0031545741324921,0.0,0.0,559.0,75.0,1.1341681574239717,18.75,,559.0,,620.0,630.0,634.0,,,10.0,4.0,10.0,4.0,,5,634,25,6,0,2,0,0,610.75,634.0,559.0,1.0514096185737978,34.99880950356264,776.5665555555561
7420278984786611474,6908705752929764358,2024-09-29 22:52:18,2024-09-29,71.1,540p,en,1,0.0,0,original,Mysticsense,6.908705752929764e+18,7.420279157759675e+18,,,,,,Life_hacks_Personal_growth,0.0086298920214176,0.1983579844236374,0.0192722380161285,0.0026840122882276,0.0388366840779781,0.0019768078345805,170.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764,0.0,0.0,0.0,165.0,5.0,1.0303030303030305,1.25,,165.0,169.0,169.0,169.0,170.0,4.0,0.0,0.0,1.0,4.0,1.0,-3.0,5,170,0,0,1,0,0,0,168.4,170.0,165.0,1.011904761904762,1.9493588689617924,182.14522222222237
7405761825146473758,1128689,2024-08-21 19:58:26,2024-08-21,10.471,540p,un,0,0.0,0,single_song,LilPengi,7.130379966416995e+18,7.14660557407388e+18,0.0,0.0,0.0,7.0,0.0,Beauty_Fashion,0.005975495558232,0.667240560054779,0.0075709456577897,0.0043328800238668,0.0350081734359264,0.0013512877048924,276.0,37.0,3.0,1.0,2.0,0.0,0.0,0.1340579710144927,0.0108695652173913,0.0036231884057971,0.0072463768115942,0.0,0.0,266.0,10.0,1.037593984962406,2.5,119.0,266.0,269.0,272.0,276.0,276.0,3.0,3.0,4.0,0.0,4.0,0.0,-3.0,5,276,37,3,1,2,0,0,271.8,276.0,266.0,1.0193905817174516,4.381780460041329,289.68744444444445
7400895229508750635,6760455780929766405,2024-08-08 17:13:24,2024-08-08,120.75,540p,un,0,0.0,0,original,Vero Gonzalez 🇲🇽🌹,6.760455780929766e+18,7.40089523329198e+18,0.0,0.0,0.0,4.0,3.77639751552795,Sports_Fitness,0.0057432139292359,0.7009583711624146,0.0093109207227826,0.004664328880608,0.0103388940915465,0.0011188570642843,292.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0856164383561643,0.0,0.0,0.0068493150684931,0.0,0.0,279.0,13.0,1.0465949820788532,3.25,118.0,279.0,284.0,287.0,287.0,292.0,5.0,3.0,0.0,5.0,5.0,5.0,0.0,5,292,25,0,0,2,0,0,285.8,292.0,279.0,1.02726473175022,4.764451699828638,315.1326666666667
7415086687988043051,6788628104799290374,2024-09-15 23:03:33,2024-09-15,8.219,540p,un,0,0.0,0,original,Jersey Jason,6.78862810479929e+18,7.415086668992024e+18,3.0,0.0,0.0,2.0,2.4333860566979,Lifestyle,0.0044982228428125,0.6379392743110657,0.0049220914952456,0.0252378620207309,0.0316531658172607,0.0010035216109827,306.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0392156862745098,0.0065359477124183,0.0,0.0065359477124183,0.0,0.0,273.0,33.0,1.120879120879121,8.25,,273.0,288.0,298.0,300.0,306.0,15.0,10.0,2.0,6.0,15.0,6.0,-9.0,5,306,12,2,0,2,0,0,293.0,306.0,273.0,1.0560828300258844,12.922847983320086,341.152
7391688475646397726,6808980541464019974,2024-07-14 21:46:40,2024-07-14,59.03,540p,un,0,0.0,0,original,Lynn,6.80898054146402e+18,7.391688545984892e+18,,,,,,Shopping_Products,0.0145310312509536,0.574042022228241,0.0137689290568232,0.0037970272824168,0.030740724876523,0.0012472498929128,517.0,12.0,4.0,0.0,0.0,0.0,0.0,0.02321083172147,0.0077369439071566,0.0,0.0,0.0,0.0,490.0,27.0,1.0551020408163263,6.75,,490.0,513.0,515.0,516.0,517.0,23.0,2.0,1.0,1.0,23.0,1.0,-22.0,5,517,12,4,0,0,0,0,510.2,517.0,490.0,1.016715830875123,11.38859078200635,548.8451111111101
7411698892447829279,6790135566727611398,2024-09-06 19:57:17,2024-09-06,15.046,540p,en,1,0.0,0,single_song,🧍🏾‍♀️🧍🏾‍♀️,7.185461460683376e+18,7.370358020766764e+18,21.0,2.0,0.0,17.0,0.0,Others,0.0045956601388752,0.924113392829895,0.0031057705637067,0.0028519635088741,0.0151575095951557,0.0004919202765449,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,49.0,2.0,1.0408163265306123,0.5,13.0,49.0,49.0,49.0,50.0,51.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5,51,3,0,0,0,0,0,49.6,51.0,49.0,1.035532994923858,0.8944271909999159,66.41911111111116
7406532633108303146,7074356660970718251,2024-08-23 21:49:26,2024-08-23,11.2,540p,un,0,0.0,0,edit_page_recommend,Tsundere Twintails,,7.127918279321979e+18,0.0,0.0,0.0,3.0,0.0,Lifestyle,0.0053248940967023,0.1004017889499664,0.0059244171716272,0.0108584752306342,0.0572901591658592,0.002895627869293,527.0,34.0,7.0,2.0,2.0,0.0,0.0,0.064516129032258,0.0132827324478178,0.0037950664136622,0.0037950664136622,0.0,0.0,330.0,197.0,1.596969696969697,49.25,,330.0,372.0,411.0,487.0,527.0,42.0,39.0,76.0,40.0,76.0,40.0,-2.0,5,527,34,7,2,2,0,0,425.4,527.0,330.0,1.3175,81.05121837455623,1255.962777777778
7423973132949720366,7010018,2024-10-09 21:47:28,2024-10-09,11.446,540p,en,1,0.0,0,edit_page_recommend,!,6.846474741907424e+18,7.028364813881347e+18,,,,,,Others,0.0112217022106051,0.8933119177818298,0.0055122752673923,0.0037198315840214,0.0281144343316555,0.0009925070917233,706.0,77.0,3.0,4.0,2.0,0.0,0.0,0.1090651558073654,0.0042492917847025,0.0056657223796034,0.0028328611898017,0.0,0.0,611.0,95.0,1.1554828150572831,23.75,315.0,611.0,675.0,696.0,699.0,706.0,64.0,21.0,3.0,7.0,64.0,7.0,-57.0,5,706,77,3,4,2,0,0,677.4,706.0,611.0,1.053338306602014,38.875442119672414,788.9806666666669
7393108657082322206,6881072009057436677,2024-07-18 17:37:37,2024-07-18,63.567,540p,en,1,0.0,0,original,Patricia Isabelle,6.881072009057437e+18,7.393108613553753e+18,202.0,0.0,11.0,25.0,6.40269322132553,Cooking_Food,0.0106372600421309,0.6013991832733154,0.0069782747887074,0.0090501466765999,0.0487442165613174,0.0016062404029071,2414.0,140.0,8.0,1.0,11.0,1.0,0.0,0.0579950289975145,0.0033140016570008,0.0004142502071251,0.0045567522783761,0.0004142502071251,0.0,1250.0,1164.0,1.9312,291.0,297.0,1250.0,1831.0,2182.0,2329.0,2414.0,581.0,351.0,147.0,85.0,581.0,85.0,-496.0,5,2414,140,8,1,11,1,0,2001.2,2414.0,1250.0,1.2718651211801897,475.3458740748677,4066.0100000000007
7386852423345720607,6822657926345245702,2024-07-01 21:00:21,2024-07-01,25.6,540p,en,1,0.0,0,edit_page_search,FULL SONGS,7.079438433622525e+18,7.080509943786245e+18,28.0,2.0,0.0,9.0,0.0,Lifestyle,0.0036730146966874,0.896581768989563,0.0058137541636824,0.001875331159681,0.0044942456297576,0.0009023929014801,364.0,90.0,86.0,0.0,10.0,0.0,0.0,0.2472527472527472,0.2362637362637362,0.0,0.0274725274725274,0.0,0.0,304.0,60.0,1.1973684210526316,15.0,,304.0,335.0,352.0,360.0,364.0,31.0,17.0,8.0,4.0,31.0,4.0,-27.0,5,364,90,86,0,10,0,0,343.0,364.0,304.0,1.077720207253886,24.474476501040836,495.5633333333331
7396884785802530091,6808938771226510342,2024-07-28 21:50:51,2024-07-28,13.296,540p,un,0,0.0,0,single_song,COATO_250,7.086165020577744e+18,7.39666507104117e+18,0.0,0.0,0.0,4.0,0.0,Beauty_Fashion,0.0099752089008688,0.3036430478096008,0.0062137758359313,0.0102969100698828,0.2319206148386001,0.0025250839535146,263.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0114068441064638,0.0,0.0,0.0,0.0,0.0,249.0,14.0,1.0562248995983936,3.5,,249.0,256.0,262.0,263.0,263.0,7.0,6.0,1.0,0.0,7.0,0.0,-7.0,5,263,3,0,0,0,0,0,258.6,263.0,249.0,1.021359223300971,6.107372593840988,280.06911111111117
7385369497231822123,6825607418711032837,2024-06-27 21:05:45,2024-06-27,14.367,540p,un,0,0.0,0,original,nilgiris101,6.825607418711033e+18,7.385369533667659e+18,0.0,0.0,0.0,25.0,0.0,Others,0.0099224392324686,0.1974904537200927,0.0134342517703771,0.003169743809849,0.0769540667533874,0.0012363058049231,1170.0,20.0,0.0,0.0,3.0,1.0,0.0,0.017094017094017,0.0,0.0,0.0025641025641025,0.0008547008547008,0.0,1069.0,101.0,1.0944808231992516,25.25,,1069.0,1126.0,1151.0,1160.0,1170.0,57.0,25.0,9.0,10.0,57.0,10.0,-47.0,5,1170,20,0,0,3,1,0,1135.2,1170.0,1069.0,1.0386151797603196,40.44378815096331,1318.7921111111104
7391256241835609387,6792248316773745669,2024-07-13 17:49:14,2024-07-13,12.934,540p,un,0,0.0,0,original,rachel_cedeno,6.792248316773746e+18,7.391256254511058e+18,0.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.0054603884927928,0.0368928834795951,0.0163639355450868,0.0033961955923587,0.0249589122831821,0.0010284732561558,288.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0729166666666666,0.0034722222222222,0.0,0.0,0.0,0.0,254.0,34.0,1.1338582677165354,8.5,52.0,254.0,268.0,277.0,284.0,288.0,14.0,9.0,7.0,4.0,14.0,4.0,-10.0,5,288,21,1,0,0,0,0,274.2,288.0,254.0,1.0637119113573408,13.6088206689632,325.2193333333332
7409512035186265387,6925639820010652677,2024-08-31 22:31:03,2024-08-31,39.4,540p,en,1,0.0,0,original,kara ng | 5’0 petite girlie ✨,6.925639820010653e+18,7.409512007331827e+18,106.0,1.0,0.0,10.0,4.54314720812183,Beauty_Fashion,0.007145335432142,0.3696810305118561,0.0072906501591205,0.2191831171512603,0.0336472243070602,0.0015168915269896,1123.0,42.0,3.0,0.0,2.0,0.0,0.0,0.0373998219056099,0.0026714158504007,0.0,0.0017809439002671,0.0,0.0,517.0,606.0,2.172147001934236,151.5,,517.0,870.0,1035.0,1110.0,1123.0,353.0,165.0,75.0,13.0,353.0,13.0,-340.0,5,1123,42,3,0,2,0,0,931.0,1123.0,517.0,1.2718006795016987,252.4074087660661,1522.1562222222226
7411354476956683551,6826456872103527429,2024-09-05 21:40:46,2024-09-05,9.217,540p,en,1,0.0,0,shoot_page_recommend_favourite,bhaddiewest,7.218353680960357e+18,7.396001450087878e+18,6.0,0.0,0.0,7.0,0.0,Beauty_Fashion,0.0101636964827775,0.2858706712722778,0.0281518492847681,0.0055827344767749,0.036156665533781,0.0013862011255696,401.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0748129675810473,0.0,0.0024937655860349,0.0,0.0,0.0,289.0,112.0,1.3875432525951557,28.0,,289.0,328.0,357.0,382.0,401.0,39.0,29.0,25.0,19.0,39.0,19.0,-20.0,5,401,30,0,1,0,0,0,351.4,401.0,289.0,1.182890855457227,44.354255714643664,528.7483333333338
7386147782194728222,7174255794652726315,2024-06-29 23:26:06,2024-06-29,44.303,540p,en,1,0.0,0,shoot_page_search,sanch101!,6.807139400511292e+18,6.98913116539113e+18,23.0,19.0,0.0,5.0,0.0,Lifestyle,0.0021577181760221,0.9750414490699768,0.0040702479891479,0.0021354702766984,0.0025963427033275,0.00026344449725,333.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0990990990990991,0.027027027027027,0.0,0.0,0.0,0.0,284.0,49.0,1.1725352112676055,12.25,,284.0,309.0,317.0,322.0,333.0,25.0,8.0,5.0,11.0,25.0,11.0,-14.0,5,333,33,9,0,0,0,0,313.0,333.0,284.0,1.0811688311688312,18.398369492974098,469.4833333333334
7396904852934413614,6930067763135038469,2024-07-28 23:08:46,2024-07-28,65.549,540p,un,0,0.0,0,original,@conejitagaro,6.930067763135038e+18,7.396904800882904e+18,137.0,5.0,1.0,4.0,3.49356969595265,Beauty_Fashion,0.0066529754549264,0.1123315542936325,0.012125258333981,0.0025912926066666,0.01520043797791,0.0016191765898838,658.0,135.0,5.0,4.0,4.0,2.0,1.0,0.2051671732522796,0.0075987841945288,0.0060790273556231,0.0060790273556231,0.0030395136778115,0.0015197568389057,423.0,235.0,1.5555555555555556,58.75,,423.0,478.0,566.0,620.0,658.0,55.0,88.0,54.0,38.0,88.0,38.0,-17.0,5,658,135,5,4,4,2,1,549.0,658.0,423.0,1.261140392908481,97.6319619796714,1546.6975555555553
7405055879369837870,6655308403176701957,2024-08-19 22:18:54,2024-08-19,48.018,540p,un,0,0.0,0,original,Christine,6.655308403176702e+18,7.405055813733191e+18,1.0,0.0,0.0,39.0,3.33208380190762,Cooking_Food,0.0012386662419885,0.9646611213684082,0.0045143445022404,0.0017922949045896,0.0026632640510797,0.0004009828262496,363.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0275482093663911,0.0,0.0,0.0055096418732782,0.0,0.0,330.0,33.0,1.1,8.25,,330.0,349.0,357.0,362.0,363.0,19.0,8.0,5.0,1.0,19.0,1.0,-18.0,5,363,10,0,0,2,0,0,352.2,363.0,330.0,1.03862660944206,13.590437814875576,392.43333333333374
7386072032674434346,6760151476871660549,2024-06-29 18:31:53,2024-06-29,15.0,540p,un,0,0.0,0,shoot_page_recommend_favourite,Adam Port & Stryv & Keinemusik & Orso & Malachiii,,7.374540952676452e+18,0.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.0020135247614234,0.9588306546211244,0.0038376548327505,0.0028694774955511,0.0051935203373432,0.000363429338904,1252.0,49.0,4.0,1.0,1.0,1.0,0.0,0.0391373801916932,0.0031948881789137,0.0007987220447284,0.0007987220447284,0.0007987220447284,0.0,710.0,542.0,1.763380281690141,135.5,,710.0,941.0,1164.0,1226.0,1252.0,231.0,223.0,62.0,26.0,231.0,26.0,-205.0,5,1252,49,4,1,1,1,0,1058.6,1252.0,710.0,1.23929720366246,230.1560340290908,1615.9495000000009
7426872257114279211,6808593912153375749,2024-10-17 17:17:31,2024-10-17,12.375,540p,en,1,0.0,0,single_song,Maggie Winters,6.787432473074845e+18,7.421694865471327e+18,,,,,,Others,0.0059638344682753,0.572258710861206,0.0081358104944229,0.0035081962123513,0.0138952592387795,0.0013079937780275,1787.0,93.0,0.0,0.0,5.0,0.0,0.0,0.0520425293788472,0.0,0.0,0.0027979854504756,0.0,0.0,1082.0,705.0,1.6515711645101665,176.25,480.0,1082.0,,1542.0,1697.0,1787.0,,,155.0,90.0,155.0,90.0,,5,1787,93,0,0,5,0,0,1527.0,1787.0,1082.0,1.2406850266142098,313.4485603731496,2641.1508888888898
7409144043441098014,6790828896185074693,2024-08-30 22:43:13,2024-08-30,6.501,540p,en,1,0.0,0,edit_page_search,Wiz Khalifa,,6.704983897970575e+18,9.0,0.0,0.0,12.0,0.0,Beauty_Fashion,0.0031752551440149,0.7839056253433228,0.0194321498274803,0.0039316331967711,0.0056356382556259,0.0006984471692703,66.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,54.0,12.0,1.2222222222222223,3.0,,54.0,59.0,62.0,66.0,66.0,5.0,3.0,4.0,0.0,5.0,0.0,-5.0,5,66,3,0,0,0,0,0,61.4,66.0,54.0,1.095435684647303,5.079370039680118,82.89288888888898
7409129417882029355,6806090502544081926,2024-08-30 21:46:17,2024-08-30,19.4,540p,en,1,0.0,0,edit_page_recommend_favourite,oakland & Wilfred & Joe James,,7.354491672838441e+18,24.0,0.0,0.0,1.0,0.0,Beauty_Fashion,0.0035885176621377,0.6189408898353577,0.0094394404441118,0.0937437117099762,0.0115897320210933,0.0011326150270178,1125.0,113.0,2.0,0.0,4.0,0.0,0.0,0.1004444444444444,0.0017777777777777,0.0,0.0035555555555555,0.0,0.0,961.0,164.0,1.1706555671175858,41.0,,961.0,1019.0,1054.0,1101.0,1125.0,58.0,35.0,47.0,24.0,58.0,24.0,-34.0,5,1125,113,2,0,4,0,0,1052.0,1125.0,961.0,1.0882708585247884,65.39113089708727,1414.1986666666676
7398297302575664427,6880332112060236805,2024-08-01 17:12:09,2024-08-01,62.9,540p,en,1,0.0,0,original,Shreya,6.880332112060237e+18,7.398297192802405e+18,227.0,2.0,10.0,3.0,5.65977742448331,Beauty_Fashion,0.1614403873682022,0.0225070249289274,0.0037112266290932,0.0892721340060234,0.0351467169821262,0.0189191699028015,2686.0,46.0,7.0,0.0,2.0,0.0,0.0,0.0171258376768428,0.0026061057334326,0.0,0.0007446016381236,0.0,0.0,1698.0,988.0,1.5818610129564192,247.0,859.0,1698.0,2044.0,2339.0,2504.0,2686.0,346.0,295.0,165.0,182.0,346.0,182.0,-164.0,5,2686,46,7,0,2,0,0,2254.2,2686.0,1698.0,1.2514851485148517,390.3795588910874,5078.174000000001
7403896836743875870,6791836331007181829,2024-08-16 19:21:21,2024-08-16,31.407,540p,un,0,0.0,0,original,Maria SmallBlock,6.791836331007182e+18,7.403896801315376e+18,0.0,0.0,0.0,2.0,4.58496513516095,Others,0.0034577851183712,0.8672782778739929,0.0097003225237131,0.0042883097194135,0.0066825775429606,0.0006177523755468,254.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0118110236220472,0.0,0.0,0.0,0.0,0.0,241.0,13.0,1.053941908713693,3.25,70.0,241.0,244.0,251.0,253.0,254.0,3.0,7.0,2.0,1.0,7.0,1.0,-2.0,5,254,3,0,0,0,0,0,248.6,254.0,241.0,1.0273003033367036,5.770615218501403,274.6217777777779
7407986364484046110,6753978864810984454,2024-08-27 19:50:49,2024-08-27,64.134,540p,en,1,0.0,0,original,Yazaret,6.753978864810984e+18,7.407986343332908e+18,156.0,3.0,1.0,9.0,4.17875074063679,Life_hacks_Personal_growth,0.0044566434808075,0.9286600947380066,0.0114840324968099,0.0041166972368955,0.0034582128282636,0.0003494220145512,570.0,140.0,0.0,0.0,0.0,0.0,0.0,0.2456140350877192,0.0,0.0,0.0,0.0,0.0,482.0,88.0,1.1825726141078838,22.0,174.0,482.0,535.0,551.0,558.0,570.0,53.0,16.0,7.0,12.0,53.0,12.0,-41.0,5,570,140,0,0,0,0,0,539.2,570.0,482.0,1.0724365004703669,34.390405638782454,666.3806666666668
